title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
Top Gun,,57%,83%,"3,433","May 16, 1986","$15,000,000"
Crocodile Dundee,,89%,59%,"4,388","Apr 24, 1986","$8,800,000"
Platoon,"Willem Dafoe, Johnny Depp",89%,93%,"4,723","Dec 19, 1986","$6,000,000"
Star Trek IV: The Voyage Home,,82%,81%,"2,685","Nov 26, 1986","$24,000,000"
The Golden Child,,20%,47%,"3,828","Dec 12, 1986","$12,000,000"
The Clan of the Cave Bear,,10%,47%,"3,592","Jan 17, 1986","$15,000,000"
F/X,,89%,54%,"4,118","Feb 7, 1986","$10,000,000"
Salvador,,90%,85%,"5,106","Apr 23, 1986","$4,500,000"
Highlander,,70%,79%,"3,391","Mar 7, 1986","$16,000,000"
Crossroads,,,,"3,848","Feb 15, 2002","$12,000,000"
A Room with a View,,60%,20%,"5,375","Mar 7, 1986","$3,000,000"
8 Million Ways to Die,,0%,39%,"3,251","Apr 25, 1986","$18,000,000"
Saving Grace,,,76%,"5,168","Aug 4, 2000","$4,000,000"
Cobra,,18%,43%,"2,540","May 23, 1986","$25,000,000"
Big Trouble,,14%,25%,"1,570","Apr 5, 2002","$45,000,000"
Legal Eagles,,44%,32%,"1,701","Jun 18, 1986","$40,000,000"
Running Scared,,,50%,"3,320","Feb 24, 2006","$17,000,000"
Big Trouble in Little China,,74%,82%,"2,632","Jul 1, 1986","$25,000,000"
The Patriot,Heath Ledger,100%,58%,429,"Jun 28, 2000","$110,000,000"
Howard the Duck,,13%,38%,"2,279","Aug 1, 1986","$30,000,000"
Transformers,,57%,85%,224,"Jun 28, 2007","$151,000,000"
Stand by Me,,,,"4,438","Aug 8, 1986","$8,000,000"
Shanghai Surprise,,20%,16%,"3,323","Aug 29, 1986","$17,000,000"
Down by Law,,88%,93%,"5,967","Sep 26, 1986","$1,100,000"
The Color of Money,,,,"4,061","Oct 17, 1986","$10,000,000"
Peggy Sue Got Married,,87%,55%,"3,191","Oct 10, 1986","$18,000,000"
King Kong Lives,,8%,17%,"4,189","Dec 19, 1986","$10,000,000"
Little Shop of Horrors,,91%,79%,"2,221","Dec 19, 1986","$30,000,000"
Witchboard,,50%,41%,"5,643","Dec 31, 1986","$2,000,000"
The Untouchables,Robert De Niro,83%,89%,"2,523","Jun 3, 1987","$25,000,000"
Lethal Weapon,,80%,86%,"3,453","Mar 6, 1987","$15,000,000"
The Stepfather,,89%,65%,"2,952","Oct 16, 2009","$20,000,000"
Radio Days,,93%,84%,"3,382","Jan 30, 1987","$16,000,000"
Black Widow,,,,85,"Jul 7, 2021","$200,000,000"
The Quick and the Dead,Leonardo DiCaprio,,,"2,109","Feb 10, 1995","$32,000,000"
Project X,,,71%,"3,839","Mar 1, 2012","$12,000,000"
Creepshow 2,,29%,41%,"5,288","May 1, 1987","$3,500,000"
Malone,,29%,36%,"4,207","May 1, 1987","$10,000,000"
Hot Pursuit,,,,"1,968","May 8, 2015","$35,000,000"
River's Edge,,88%,75%,"5,754","May 8, 1987","$1,900,000"
Ishtar,,41%,39%,"1,777","May 15, 1987","$40,000,000"
Predator,,80%,87%,"3,178","Jun 12, 1987","$18,000,000"
Spaceballs,,52%,83%,"2,765","Jun 24, 1987","$22,700,000"
The Brave Little Toaster,,77%,81%,"5,601","Jun 19, 1987","$2,300,000"
Full Metal Jacket,,90%,94%,"2,206","Jun 26, 1987","$30,000,000"
RoboCop,"Samuel L. Jackson, Michael Keaton, Gary Oldman",49%,49%,392,"Feb 12, 2014","$120,000,000"
RoboCop,"Samuel L. Jackson, Michael Keaton, Gary Oldman",49%,49%,"3,728","Jul 17, 1987","$13,000,000"
La Bamba,,83%,78%,"4,684","Jul 24, 1987","$6,500,000"
Superman IV: The Quest for Peace,,10%,16%,"3,313","Jul 24, 1987","$17,000,000"
The Living Daylights,,73%,66%,"1,698","Jul 31, 1987","$40,000,000"
The Lost Boys,,77%,85%,"4,400","Jul 31, 1987","$8,500,000"
The Spirit,"Scarlett Johansson, Samuel L. Jackson",14%,25%,"1,140","Dec 25, 2008","$60,000,000"
Hellraiser,,70%,73%,"5,992","Sep 11, 1987","$1,000,000"
Maurice,Ben Kingsley,82%,87%,"5,526",1987,"$2,600,000"
Anna,,,,"2,303","Jun 19, 2019","$30,000,000"
Anna,,,,"5,134","Jun 6, 2014","$4,357,373"
The Princess Bride,,96%,94%,"3,494","Sep 25, 1987","$15,000,000"
Cry Freedom,Denzel Washington,74%,87%,"2,358","Nov 6, 1987","$29,000,000"
The Running Man,,67%,61%,"2,226","Nov 13, 1987","$30,000,000"
The Last Emperor,,86%,88%,"2,548","Nov 20, 1987","$25,000,000"
Teen Wolf Too,,8%,18%,"5,404","Nov 20, 1987","$3,000,000"
Wall Street,,79%,81%,"3,340","Dec 11, 1987","$16,500,000"
Overboard,,46%,74%,"3,842","May 4, 2018","$12,000,000"
Rain Man,,88%,90%,"2,501","Dec 16, 1988","$25,000,000"
Big,Tom Hanks,98%,82%,"3,168","Jun 3, 1988","$18,000,000"
Twins,,,,"3,439","Dec 9, 1988","$15,000,000"
Die Hard,,94%,94%,"2,367","Jul 15, 1988","$28,000,000"
Cocktail,,9%,58%,"2,882","Jul 29, 1988","$20,000,000"
Beetlejuice,"Winona Ryder, Michael Keaton",86%,82%,"3,446","Mar 30, 1988","$15,000,000"
Action Jackson,,19%,35%,"4,598","Feb 12, 1988","$7,000,000"
School Daze,Samuel L. Jackson,58%,79%,"4,752","Feb 12, 1988","$6,000,000"
The In Crowd,,2%,38%,"3,575","Jul 19, 2000","$15,000,000"
Bloodsport,,48%,74%,"5,826","Feb 26, 1988","$1,500,000"
Hairspray,,92%,84%,807,"Jul 20, 2007","$75,000,000"
Prison,Viggo Mortensen,40%,34%,"5,209","Mar 4, 1988","$4,000,000"
Pulse,,11%,27%,"2,858","Aug 11, 2006","$20,500,000"
Tracker,,85%,53%,"4,704",Unknown,"$6,500,000"
Lady in White,,71%,69%,"5,077","Apr 22, 1988","$4,700,000"
The Unholy,,25%,45%,"4,135","Apr 2, 2021","$10,000,000"
Rambo III,,41%,45%,"1,169","May 25, 1988","$58,000,000"
Poltergeist III,,16%,22%,"4,301","Jun 10, 1988","$9,500,000"
Puss in Boots,,,,333,"Oct 28, 2011","$130,000,000"
Phantasm II,,33%,57%,"5,406","Jul 8, 1988","$3,000,000"
Midnight Run,Robert De Niro,95%,87%,"2,224","Jul 20, 1988","$30,000,000"
The Last Temptation of Christ,Willem Dafoe,82%,84%,"4,616","Aug 12, 1988","$7,000,000"
Young Guns,,43%,76%,"3,733","Aug 12, 1988","$13,000,000"
A Nightmare on Elm Street 4: The Dream Master,,57%,43%,"3,729","Aug 19, 1988","$13,000,000"
The Betrayed,,,33%,"5,319","Jun 30, 2009","$3,500,000"
Beast,,92%,73%,"1,900","Aug 10, 2022","$36,000,000"
Madame Sousatzka,,78%,65%,"4,357","Oct 14, 1988","$9,000,000"
Halloween 4: The Return of Michael Myers,,39%,53%,"4,931","Oct 1, 1988","$5,000,000"
Mystic Pizza,Matt Damon,78%,55%,"4,754","Oct 21, 1988","$6,000,000"
They Live,,86%,80%,"5,167","Nov 4, 1988","$4,000,000"
The Land Before Time,,65%,79%,"3,820","Nov 18, 1988","$12,300,000"
Scrooged,,71%,71%,"2,094","Nov 23, 1988","$32,000,000"
My Stepmother Is an Alien,,20%,30%,"3,386","Dec 9, 1988","$16,000,000"
Talk Radio,,82%,80%,"5,190","Dec 1, 1988","$4,000,000"
Indiana Jones and the Last Crusade,Harrison Ford,84%,94%,"1,448","May 24, 1989","$48,000,000"
Driving Miss Daisy,,85%,81%,"4,535","Dec 13, 1989","$7,500,000"
Dead Poets Society,,84%,92%,"3,348","Jun 2, 1989","$16,400,000"
Lawrence of Arabia,,93%,93%,"3,478","Dec 16, 1962","$15,000,000"
New York Stories,Kirsten Dunst,76%,56%,"3,549","Mar 1, 1989","$15,000,000"
Troop Beverly Hills,,14%,62%,"3,232","Mar 22, 1989","$18,000,000"
Major League,,83%,84%,"3,972","Apr 7, 1989","$11,000,000"
Pet Sematary,,56%,60%,"2,830","Apr 5, 2019","$21,000,000"
Pet Sematary,,56%,60%,"3,956","Apr 21, 1989","$11,500,000"
Road House,,59%,53%,"4,095","May 19, 1989","$10,000,000"
Star Trek V: The Final Frontier,,23%,25%,"2,196","Jun 9, 1989","$30,000,000"
Do the Right Thing,Samuel L. Jackson,92%,89%,"4,735","Jun 30, 1989","$6,000,000"
Licence to Kill,,80%,61%,"1,610","Jul 14, 1989","$42,000,000"
Peter Pan,,,50%,512,"Dec 18, 2003","$100,000,000"
Peter Pan,,,50%,"5,148","Feb 5, 1953","$4,000,000"
UHF,,63%,77%,"4,972","Jul 21, 1989","$5,000,000"
Lock Up,,,,"2,710","Aug 4, 1989","$24,000,000"
The Abyss,,80%,25%,903,"Aug 9, 1989","$70,000,000"
"Sex, Lies, and Videotape",,96%,79%,"5,927","Aug 4, 1989","$1,200,000"
Sea of Love,"Al Pacino, Samuel L. Jackson",75%,66%,"3,127","Sep 15, 1989","$19,000,000"
Heist,"Robert De Niro, Dave Bautista",,,"1,993","Nov 9, 2001","$35,000,000"
Heist,"Robert De Niro, Dave Bautista",,,"4,386","Nov 12, 2015","$8,900,000"
Black Rain,,54%,55%,"2,205","Sep 22, 1989","$30,000,000"
Breaking In,,80%,43%,"4,728","May 9, 2018","$6,000,000"
Halloween 5: The Revenge of Michael Myers,,12%,36%,"4,759","Oct 13, 1989","$6,000,000"
The Phantom of the Opera,,33%,84%,"1,230","Dec 8, 2004","$55,000,000"
Harlem Nights,,26%,80%,"2,182","Nov 17, 1989","$30,000,000"
The Little Mermaid,,,54%,30,"May 24, 2023","$250,000,000"
Glory,"Denzel Washington, Matthew Broderick",,,"3,202","Dec 13, 1989","$18,000,000"
Born on the Fourth of July,Willem Dafoe,84%,76%,"3,640","Dec 20, 1989","$14,000,000"
Tango & Cash,,31%,52%,"1,223","Dec 22, 1989","$55,000,000"
Home Alone,,66%,80%,"3,430","Nov 16, 1990","$15,000,000"
Ghost,,,50%,"2,771","Jul 13, 1990","$22,000,000"
Pretty Woman,,65%,68%,"3,635","Mar 23, 1990","$14,000,000"
TMNT,Chris Evans,36%,60%,"1,945","Mar 23, 2007","$35,000,000"
The Hunt for Red October,,88%,88%,"2,147","Mar 2, 1990","$30,000,000"
Total Recall,,82%,79%,371,"Aug 3, 2012","$125,000,000"
Total Recall,,82%,79%,971,"Jun 1, 1990","$65,000,000"
Die Hard 2,,69%,70%,882,"Jul 3, 1990","$70,000,000"
Kindergarten Cop,,54%,52%,"2,459","Dec 21, 1990","$26,000,000"
Tremors,,88%,75%,"4,130","Jan 19, 1990","$10,000,000"
The Guardian,,,,902,"Sep 29, 2006","$70,000,000"
Spaced Invaders,,8%,51%,"5,386","Apr 27, 1990","$3,000,000"
Gremlins 2: The New Batch,,71%,59%,"1,369","Jun 15, 1990","$50,000,000"
Days of Thunder,Nicole Kidman,38%,60%,"1,065","Jun 27, 1990","$60,000,000"
The Adventures of Ford Fairlane,,25%,68%,"1,446","Jul 11, 1990","$49,000,000"
Arachnophobia,,93%,55%,"2,131","Jul 18, 1990","$31,000,000"
Mo' Better Blues,"Denzel Washington, Samuel L. Jackson",71%,75%,"4,132","Aug 3, 1990","$10,000,000"
Flatliners,,50%,59%,"2,463","Aug 10, 1990","$26,000,000"
Flatliners,,50%,59%,"2,998","Sep 27, 2017","$20,000,000"
The Witches,,94%,70%,533,"Oct 22, 2020","$100,000,000"
Goodfellas,,95%,97%,"2,544","Sep 19, 1990","$25,000,000"
Ambulance,,68%,88%,"1,755","Mar 16, 2022","$40,000,000"
Night of the Living Dead,,95%,87%,"5,140","Oct 19, 1990","$4,200,000"
Quigley Down Under,,52%,74%,"2,973","Oct 19, 1990","$20,000,000"
Child's Play 2,,44%,52%,"3,742","Nov 9, 1990","$13,000,000"
Predator 2,,30%,44%,"1,984","Nov 21, 1990","$35,000,000"
The Rookie,,84%,70%,"2,776","Mar 29, 2002","$22,000,000"
Edward Scissorhands,"Winona Ryder, Johnny Depp",90%,91%,"2,901","Dec 7, 1990","$20,000,000"
Hamlet,,100%,91%,"3,241","Dec 25, 1996","$18,000,000"
Hamlet,,100%,91%,"5,675","May 12, 2000","$2,000,000"
Terminator 2: Judgment Day,,91%,95%,477,"Jul 2, 1991","$100,000,000"
Robin Hood: Prince of Thieves,,51%,72%,"1,301","Jun 14, 1991","$50,000,000"
Beauty and the Beast,,,,199,"Mar 16, 2017","$160,000,000"
Beauty and the Beast,,,,"2,860","Nov 13, 1991","$20,000,000"
The Silence of the Lambs,,95%,95%,"2,868","Feb 14, 1991","$20,000,000"
Hook,Carrie Fisher,29%,76%,880,"Dec 11, 1991","$70,000,000"
The Addams Family,,45%,69%,"2,152","Nov 22, 1991","$30,000,000"
The Addams Family,,45%,69%,"2,687","Oct 11, 2019","$24,000,000"
Warlock,,56%,48%,"4,615","Jan 10, 1991","$7,000,000"
Flight of the Intruder,Willem Dafoe,25%,51%,"2,013","Jan 18, 1991","$35,000,000"
White Fang,,,14%,"3,652","Jan 18, 1991","$14,000,000"
The Doors,,56%,79%,"1,726","Mar 1, 1991","$40,000,000"
The Switch,Jeff Goldblum,,,"3,137","Aug 20, 2010","$19,000,000"
Stone Cold,,,67%,"2,640","May 17, 1991","$25,000,000"
Hudson Hawk,,31%,56%,"1,009","May 24, 1991","$65,000,000"
Point Break,,69%,79%,521,"Dec 2, 2015","$100,000,000"
Point Break,,69%,79%,"2,697","Jul 12, 1991","$24,000,000"
Bill & Ted's Bogus Journey,,56%,56%,"2,927","Jul 19, 1991","$20,000,000"
Return to the Blue Lagoon,,0%,41%,"4,012",1991,"$11,000,000"
Double Impact,,33%,42%,"3,366","Aug 9, 1991","$16,000,000"
Harley Davidson and the Marlboro Man,,29%,65%,"2,757","Aug 23, 1991","$23,000,000"
The Fisher King,,85%,85%,"2,698","Sep 20, 1991","$24,000,000"
My Own Private Idaho,,80%,80%,"5,546","Sep 29, 1991","$2,500,000"
House Party 2,,27%,65%,"4,926","Oct 23, 1991","$5,000,000"
Hitman,,16%,57%,"2,700","Nov 21, 2007","$24,000,000"
Star Trek VI: The Undiscovered Country,,83%,84%,"2,425","Dec 6, 1991","$27,000,000"
Rush,Chris Hemsworth,,,"1,851","Sep 13, 2013","$38,000,000"
The Prince of Tides,,69%,70%,"2,168","Dec 25, 1991","$30,000,000"
Fried Green Tomatoes,,76%,87%,"3,968","Dec 27, 1991","$11,000,000"
Aladdin,,57%,94%,138,"May 22, 2019","$182,000,000"
Aladdin,,57%,94%,"2,362","Nov 11, 1992","$28,000,000"
Home Alone 2: Lost in New York,,35%,62%,"2,861","Nov 20, 1992","$20,000,000"
Batman Returns,Michael Keaton,82%,73%,694,"Jun 18, 1992","$80,000,000"
Lethal Weapon 3,,58%,61%,"1,918","May 15, 1992","$35,000,000"
The Bodyguard,,,,"2,508","Nov 25, 1992","$25,000,000"
Wayne's World,Mike Myers,79%,84%,"2,869","Feb 14, 1992","$20,000,000"
A League of Their Own,Tom Hanks,81%,84%,"1,644","Jul 1, 1992","$40,000,000"
Radio Flyer,"Tom Hanks, Elijah Wood",35%,72%,"2,037","Feb 21, 1992","$35,000,000"
Memoirs of an Invisible Man,,26%,32%,"1,778","Feb 28, 1992","$40,000,000"
Gladiator,Joaquin Phoenix,80%,87%,462,"May 1, 2000","$103,000,000"
The Lawnmower Man,,37%,31%,"4,088","Mar 6, 1992","$10,000,000"
Howards End,,94%,81%,"4,447","Mar 13, 1992","$8,000,000"
My Cousin Vinny,,87%,87%,"3,970","Mar 13, 1992","$11,000,000"
Proof,,62%,59%,"3,052","Sep 16, 2005","$20,000,000"
The Player,,,,"4,453","Apr 10, 1992","$8,000,000"
Night on Earth,,76%,91%,"5,670","Mar 1, 1992","$2,000,000"
Split Second,,,33%,"4,623","May 1, 1992","$7,000,000"
Alien 3,,49%,46%,"1,228","May 22, 1992","$55,000,000"
Patriot Games,"Harrison Ford, Samuel L. Jackson",72%,73%,"1,504","Jun 5, 1992","$45,000,000"
Buffy the Vampire Slayer,,36%,43%,"4,607","Jul 31, 1992","$7,000,000"
Death Becomes Her,Meryl Streep,55%,62%,"1,224","Jul 31, 1992","$55,000,000"
Raising Cain,,62%,40%,"3,987","Aug 7, 1992","$11,000,000"
Unforgiven,,,,"3,633","Aug 7, 1992","$14,400,000"
Light Sleeper,Willem Dafoe,87%,65%,"5,008","Sep 21, 1992","$5,000,000"
The Last of the Mohicans,,,,"1,663","Sep 25, 1992","$40,000,000"
Glengarry Glen Ross,Al Pacino,95%,88%,"3,802","Sep 30, 1992","$12,500,000"
Hero,,94%,87%,"1,616","Oct 2, 1992","$42,000,000"
The Mighty Ducks,,23%,65%,"4,063","Oct 2, 1992","$10,000,000"
Reservoir Dogs,,90%,94%,"5,936","Oct 9, 1992","$1,200,000"
Rampage,,,,385,"Apr 9, 2018","$120,000,000"
Bram Stoker's Dracula,,74%,79%,"1,659","Nov 13, 1992","$40,000,000"
The Crying Game,,95%,78%,"5,149","Nov 25, 1992","$4,000,000"
The Muppet Christmas Carol,Michael Caine,77%,86%,"3,857","Dec 11, 1992","$12,000,000"
Hoffa,,52%,58%,"1,994","Dec 25, 1992","$35,000,000"
Trespass,,70%,47%,"2,046","Oct 14, 2011","$35,000,000"
Jurassic Park,"Samuel L. Jackson, Jeff Goldblum",92%,91%,"1,022","Jun 11, 1993","$63,000,000"
Mrs. Doubtfire,,70%,77%,"2,500","Nov 24, 1993","$25,000,000"
The Fugitive,Harrison Ford,,,"1,579","Aug 6, 1993","$44,000,000"
The Pelican Brief,Denzel Washington,55%,61%,"1,499","Dec 17, 1993","$45,000,000"
Alive,,,,"2,102","Jan 15, 1993","$32,000,000"
Nowhere to Run,,,,"3,513","Jan 15, 1993","$15,000,000"
Sommersby,,63%,59%,"2,202","Feb 5, 1993","$30,000,000"
Dead Alive,,89%,87%,"5,451","Feb 12, 1993","$3,000,000"
Groundhog Day,,94%,88%,"3,626","Feb 12, 1993","$14,600,000"
Army of Darkness,,68%,87%,"3,997","Feb 19, 1993","$11,000,000"
Teenage Mutant Ninja Turtles III,,19%,33%,"2,834","Mar 19, 1993","$21,000,000"
The Adventures of Huck Finn,Elijah Wood,75%,50%,"4,688","Apr 2, 1993","$6,500,000"
The Dark Half,,62%,41%,"3,554","Apr 23, 1993","$15,000,000"
Much Ado About Nothing,"Denzel Washington, Michael Keaton",,,"4,452","May 7, 1993","$8,000,000"
Excessive Force,,20%,36%,"3,780","May 14, 1993","$13,000,000"
Menace II Society,Samuel L. Jackson,84%,93%,"5,280","May 26, 1993","$3,500,000"
Super Mario Bros.,,29%,29%,"1,615","May 28, 1993","$42,000,000"
Last Action Hero,Ian McKellen,42%,48%,662,"Jun 18, 1993","$85,000,000"
What's Love Got to Do With It,,97%,88%,"3,475","Jun 9, 1993","$15,000,000"
Free Willy,,71%,50%,"2,883","Jul 16, 1993","$20,000,000"
Hocus Pocus,,40%,72%,"2,384","Jul 16, 1993","$28,000,000"
Poetic Justice,,34%,83%,"3,657","Jul 23, 1993","$14,000,000"
Jason Goes to Hell: The Final Friday,,16%,23%,"5,385","Aug 13, 1993","$3,000,000"
Only the Strong,,13%,77%,"4,784",1993,"$6,000,000"
Fortress,,,74%,"3,901","Sep 3, 1993","$12,000,000"
True Romance,"Brad Pitt, John Cena, Samuel L. Jackson, Gary Oldman",93%,93%,"3,800","Sep 10, 1993","$12,500,000"
The Age of Innocence,Winona Ryder,,33%,"2,058","Sep 17, 1993","$34,000,000"
Dazed and Confused,,93%,90%,"4,670","Sep 24, 1993","$6,900,000"
Warlock: The Armageddon,,0%,41%,"5,423","Sep 24, 1993","$3,000,000"
Deadfall,,,37%,"4,806","Nov 9, 2012","$6,000,000"
Rudy,,77%,90%,"3,863","Oct 13, 1993","$12,000,000"
RoboCop 3,,9%,15%,"2,811","Nov 5, 1993","$22,000,000"
The Remains of the Day,,96%,90%,"3,512","Nov 5, 1993","$15,000,000"
The Piano,,,,"4,581","Jul 22, 1993","$7,000,000"
Addams Family Values,,75%,63%,"1,472","Nov 19, 1993","$47,000,000"
What's Eating Gilbert Grape,"Leonardo DiCaprio, Johnny Depp",90%,89%,"4,000","Dec 25, 1993","$11,000,000"
Philadelphia,"Denzel Washington, Tom Hanks",81%,89%,"2,461","Dec 22, 1993","$26,000,000"
Shadowlands,,97%,89%,"2,793","Dec 29, 1993","$22,000,000"
Tombstone,,73%,94%,"2,531","Dec 25, 1993","$25,000,000"
Forrest Gump,Tom Hanks,76%,95%,"1,193","Jul 6, 1994","$55,000,000"
The Lion King,Matthew Broderick,92%,93%,22,"Jul 11, 2019","$260,000,000"
The Lion King,Matthew Broderick,92%,93%,770,"Jun 15, 1994","$79,300,000"
True Lies,,70%,76%,487,"Jul 15, 1994","$100,000,000"
The Santa Clause,,73%,66%,"2,773","Nov 11, 1994","$22,000,000"
The Flintstones,,23%,25%,"1,494","May 27, 1994","$45,000,000"
Dumb & Dumber,,68%,84%,"3,350","Dec 16, 1994","$16,000,000"
Clear and Present Danger,"Harrison Ford, Willem Dafoe",81%,74%,"1,027","Aug 3, 1994","$62,000,000"
Speed,,,62%,"2,146","Jun 10, 1994","$30,000,000"
The Mask,Cameron Diaz,67%,,"3,167","Jul 29, 1994","$18,000,000"
Pulp Fiction,"Samuel L. Jackson, Uma Thurman",92%,96%,"4,432","Sep 10, 1994","$8,000,000"
Ace Ventura: Pet Detective,,47%,57%,"3,832","Feb 4, 1994","$12,000,000"
Romeo Is Bleeding,Gary Oldman,27%,61%,"4,203","Feb 4, 1994","$10,000,000"
On Deadly Ground,Michael Caine,14%,35%,"1,375","Feb 18, 1994","$50,000,000"
Midnight Cowboy,,89%,88%,"5,272","May 25, 1969","$3,600,000"
Four Weddings and a Funeral,,92%,74%,"5,092","Mar 9, 1994","$4,500,000"
The Hudsucker Proxy,,63%,79%,"1,802","Mar 11, 1994","$40,000,000"
Serial Mom,,63%,72%,"3,764","Apr 13, 1994","$13,000,000"
The Inkwell,,22%,82%,"4,469","Apr 22, 1994","$8,000,000"
No Escape,,59%,41%,"4,912","Aug 26, 2015","$5,000,000"
3 Ninjas Kick Back,,15%,40%,"3,026","May 6, 1994","$20,000,000"
Crooklyn,,79%,90%,"3,671","May 13, 1994","$14,000,000"
The Crow,,86%,90%,"1,424","Aug 21, 2024","$50,000,000"
The Crow,,86%,90%,"2,736","May 11, 1994","$23,000,000"
When the Bough Breaks,,,,"4,097","Sep 8, 2016","$10,000,000"
Renaissance Man,Mark Wahlberg,12%,53%,"1,754","Jun 3, 1994","$40,000,000"
Wolf,,,,898,"Jun 17, 1994","$70,000,000"
The Client,,80%,68%,"1,502","Jul 20, 1994","$45,000,000"
Killing Zoe,,36%,64%,"5,847","Aug 31, 1994","$1,500,000"
Rapa Nui,,,63%,"3,093","Sep 11, 1994","$20,000,000"
Timecop,,42%,36%,"2,388","Sep 16, 1994","$28,000,000"
The Shawshank Redemption,,89%,98%,"2,583","Sep 23, 1994","$25,000,000"
Ed Wood,Johnny Depp,92%,88%,"3,236","Sep 30, 1994","$18,000,000"
The River Wild,Meryl Streep,63%,52%,"1,530","Sep 30, 1994","$45,000,000"
Bullets Over Broadway,,95%,83%,"3,017","Oct 21, 1994","$20,000,000"
Stargate,,53%,73%,"1,218","Oct 28, 1994","$55,000,000"
War,Jason Statham,13%,51%,"2,592","Aug 24, 2007","$25,000,000"
Heavenly Creatures,,95%,83%,"4,998","Oct 14, 1994","$5,000,000"
Disclosure,,59%,41%,"1,214","Dec 9, 1994","$55,000,000"
Little Women,"Christian Bale, Kirsten Dunst, Winona Ryder",,,"1,598","Dec 25, 2019","$42,000,000"
Little Women,"Christian Bale, Kirsten Dunst, Winona Ryder",,,"3,463","Dec 21, 1994","$15,000,000"
Legends of the Fall,Brad Pitt,59%,87%,"2,170","Dec 23, 1994","$30,000,000"
Toy Story,Tom Hanks,100%,92%,"2,139","Nov 22, 1995","$30,000,000"
Batman Forever,Nicole Kidman,41%,32%,480,"Jun 16, 1995","$100,000,000"
Apollo 13,Tom Hanks,96%,87%,967,"Jun 30, 1995","$65,000,000"
Pocahontas,Christian Bale,,,"1,199","Jun 10, 1995","$55,000,000"
Ace Ventura: When Nature Calls,,21%,72%,"2,153","Nov 10, 1995","$30,000,000"
Jumanji: Welcome to the Jungle,,76%,87%,572,"Dec 20, 2017","$90,000,000"
Casper,,52%,50%,"1,208","May 26, 1995","$55,000,000"
Before Sunrise,,100%,93%,"5,547","Jan 27, 1995","$2,500,000"
Man of the House,,9%,46%,"1,408","Feb 25, 2005","$50,000,000"
The Wild Bunch,,91%,90%,"4,796","Jun 18, 1969","$6,000,000"
Outbreak,,59%,56%,"1,336","Mar 10, 1995","$50,000,000"
Exotica,,95%,83%,"5,835","Sep 23, 1994","$1,500,000"
Jefferson in Paris,,31%,35%,"3,688","Mar 31, 1995","$14,000,000"
Tank Girl,,45%,62%,"2,653","Mar 1, 1995","$25,000,000"
Don Juan DeMarco,"Johnny Depp, Marlon Brando",72%,68%,"2,593","Apr 7, 1995","$25,000,000"
Rob Roy,Liam Neeson,,,"2,395","Apr 7, 1995","$28,000,000"
Kiss of Death,Samuel L. Jackson,,,"1,774","Apr 21, 1995","$40,000,000"
Friday,,76%,91%,"5,281","Apr 26, 1995","$3,500,000"
Crimson Tide,"Denzel Washington, Viggo Mortensen",89%,83%,"1,212","May 12, 1995","$55,000,000"
The Perez Family,,60%,58%,"4,010","May 12, 1995","$11,000,000"
Braveheart,,,,862,"May 24, 1995","$72,000,000"
The Bridges of Madison County,Meryl Streep,90%,87%,"2,777","Jun 2, 1995","$22,000,000"
Congo,,20%,29%,"1,327","Jun 9, 1995","$50,000,000"
Safe,Jason Statham,87%,75%,"2,078","Apr 27, 2012","$33,000,000"
The Infiltrator,,71%,71%,"1,468","Jul 13, 2016","$47,500,000"
Judge Dredd,,22%,30%,670,"Jun 30, 1995","$85,000,000"
First Knight,,44%,54%,832,"Jul 7, 1995","$75,000,000"
Species,Ben Kingsley,42%,31%,"1,939","Jul 7, 1995","$35,000,000"
The Indian in the Cupboard,,70%,41%,"1,536","Jul 14, 1995","$45,000,000"
Under Siege 2: Dark Territory,,34%,38%,"1,098","Jul 14, 1995","$60,000,000"
Clueless,,81%,76%,"3,700","Jul 1, 1995","$13,700,000"
Kids,,47%,77%,"5,829","Jul 21, 1995","$1,500,000"
The Net,,,,"2,784","Jul 28, 1995","$22,000,000"
Waterworld,,47%,43%,170,"Jul 28, 1995","$175,000,000"
Virtuosity,Denzel Washington,32%,32%,"2,249","Aug 4, 1995","$30,000,000"
Dangerous Minds,,34%,64%,"2,731","Aug 11, 1995","$23,000,000"
Mortal Kombat,,47%,57%,"1,235","Apr 8, 2021","$55,000,000"
Mortal Kombat,,47%,57%,"2,886","Aug 18, 1995","$20,000,000"
Desperado,,70%,79%,"4,592","Aug 25, 1995","$7,000,000"
The Thief and the Cobbler,Matthew Broderick,60%,73%,"2,722","Aug 25, 1995","$24,000,000"
The Usual Suspects,,87%,96%,"4,738","Aug 16, 1995","$6,000,000"
Showgirls,,23%,38%,"1,763","Jan 6, 1995","$40,000,000"
Halloween: The Curse of Michael Myers,,8%,36%,"4,937","Sep 29, 1995","$5,000,000"
Assassins,,16%,45%,"1,385","Oct 6, 1995","$50,000,000"
To Die For,"Nicole Kidman, Joaquin Phoenix",,,"2,974","Sep 27, 1995","$20,000,000"
Jade,,16%,43%,"1,423","Oct 13, 1995","$50,000,000"
The Scarlet Letter,Gary Oldman,,,"1,421","Oct 13, 1995","$50,000,000"
Get Shorty,,89%,70%,"2,137","Oct 20, 1995","$30,250,000"
Mallrats,,58%,82%,"4,720","Oct 20, 1995","$6,100,000"
