rank,year,title,worldwide_gross
450,2016,Your Name,"$356,801,223"
451,2005,Batman Begins,"$356,770,593"
452,1995,Goldeneye,"$356,429,933"
453,1999,American Beauty,"$356,258,047"
454,2000,Dinosaur,"$356,148,063"
455,2002,Catch Me if You Can,"$355,612,291"
456,2011,X-Men: First Class,"$355,408,305"
457,1993,The Fugitive,"$353,808,222"
458,2014,Night at the Museum: Secret of the Tomb,"$353,756,621"
459,2013,The Great Gatsby,"$353,497,733"
460,2019,Dumbo,"$353,166,307"
461,2014,Noah,"$352,831,065"
462,1992,Basic Instinct,"$352,699,997"
463,2016,The Angry Birds Movie,"$352,288,341"
464,1994,The Mask,"$351,814,301"
465,2010,The Karate Kid,"$351,774,938"
466,2017,Murder on the Orient Express,"$351,767,147"
467,1988,Who Framed Roger Rabbit?,"$351,500,000"
468,2012,Dr. Seuss’ The Lorax,"$351,097,803"
469,2024,Alien: Romulus,"$350,743,668"
470,2001,Hannibal,"$350,100,280"
471,2024,It Ends With Us,"$349,722,357"
472,1998,Deep Impact,"$349,464,664"
473,2011,Alvin and the Chipmunks: Chipwrecked,"$349,088,523"
474,2016,The Legend of Tarzan,"$348,902,025"
475,2004,"I, Robot","$348,629,585"
476,2013,The Smurfs 2,"$348,547,523"
477,2014,The Maze Runner,"$348,319,861"
478,2023,The Hunger Games: The Ballad of Songb…,"$347,999,047"
479,2000,How the Grinch Stole Christmas,"$347,522,208"
480,2001,Rush Hour 2,"$347,425,832"
481,1995,Pocahontas,"$347,100,000"
482,2018,Mary Poppins Returns,"$345,606,500"
483,2017,xXx: Return of Xander Cage,"$345,033,359"
484,2006,Over the Hedge,"$343,397,247"
485,2016,Trolls,"$342,831,709"
486,2013,Now You See Me,"$342,769,200"
487,2008,Wanted,"$342,416,460"
488,2015,Zhuo yao ji,"$340,969,819"
489,1977,Close Encounters of the Third Kind,"$340,800,479"
490,2007,Enchanted,"$340,384,141"
491,1997,Tomorrow Never Dies,"$339,504,276"
492,2024,Article 20 (第二十条),"$337,554,287"
493,1995,Batman Forever,"$336,688,945"
494,2010,Prince of Persia: Sands of Time,"$336,359,676"
495,1996,The Rock,"$336,069,511"
496,1995,Apollo 13,"$335,802,271"
497,2016,Star Trek Beyond,"$335,673,708"
498,2018,A Quiet Place,"$334,876,670"
499,2017,Never Say Die,"$334,536,622"
500,2016,The Great Wall,"$334,486,852"
501,2024,The Wild Robot,"$334,127,408"
502,2015,The Good Dinosaur,"$333,771,037"
503,2005,Fantastic Four,"$333,132,750"
504,1984,Indiana Jones and the Temple of Doom,"$333,080,271"
505,1989,Back to the Future Part II,"$331,971,868"
506,2014,22 Jump Street,"$331,333,876"
507,2004,National Treasure,"$331,323,410"
508,2010,Black Swan,"$331,266,710"
509,2014,300: Rise of an Empire,"$330,780,051"
510,2000,Meet the Parents,"$330,425,040"
511,2008,The Curious Case of Benjamin Button,"$329,631,958"
512,1995,Se7en,"$328,908,157"
513,2000,The Perfect Storm,"$328,711,434"
514,2016,Now You See Me 2,"$328,325,007"
515,1986,Crocodile Dundee,"$328,203,506"
516,2008,Bolt,"$328,015,029"
517,2015,Taken 3,"$327,656,424"
518,2019,John Wick: Chapter 3 — Parabellum,"$326,685,379"
519,2006,The Devil Wears Prada,"$326,073,155"
520,1996,The Hunchback of Notre Dame,"$325,500,000"
521,2021,Free Guy,"$323,078,841"
522,2010,Robin Hood,"$322,459,006"
523,1993,Schindler’s List,"$322,197,130"
524,2010,Megamind,"$321,887,208"
525,2004,The Polar Express,"$320,838,625"
526,1987,Fatal Attraction,"$320,099,997"
527,2018,Green Book,"$319,995,019"
528,2010,The Last Airbender,"$319,713,881"
529,1992,Lethal Weapon 3,"$319,700,000"
530,2012,Journey 2: The Mysterious Island,"$318,146,162"
531,2001,A Beautiful Mind,"$317,668,058"
532,2009,Inglourious Basterds,"$316,802,281"
533,1984,Beverly Hills Cop,"$316,300,000"
534,2013,The Conjuring,"$316,143,649"
535,2009,Disney’s A Christmas Carol,"$315,709,697"
536,1997,Air Force One,"$315,268,353"
537,2009,The Proposal,"$314,709,717"
538,1997,As Good as it Gets,"$314,111,923"
539,2016,Resident Evil: The Final Chapter,"$314,101,190"
540,2022,Suzume (すずめの戸締まり),"$313,637,054"
541,2012,Battleship,"$313,477,717"
542,2019,Knives Out,"$312,898,746"
543,1999,Austin Powers: The Spy Who Shagged Me,"$312,383,487"
544,2012,The Expendables 2,"$311,979,256"
545,2007,Ocean's Thirteen,"$311,744,465"
546,2015,The SpongeBob Movie: Sponge Out of Water,"$311,013,181"
547,2004,The Bourne Supremacy,"$311,001,124"
548,2010,Little Fockers,"$310,650,574"
549,2015,Maze Runner: The Scorch Trials,"$310,566,162"
550,2016,The Conjuring 2: The Enfield Poltergeist,"$310,196,332"
551,2017,Wonder,"$310,179,620"
552,1999,Runaway Bride,"$310,138,178"
553,2017,The Lego Batman Movie,"$310,082,280"
554,2005,Chicken Little,"$310,043,823"
555,1996,Ransom,"$308,700,000"
556,2017,Qian Ren 3: Yan Zhi Da Zuo Zhan,"$307,547,824"
557,2017,Ferdinand,"$307,491,645"
558,2006,The Pursuit of Happyness,"$307,311,093"
559,2014,The Fault in Our Stars,"$307,166,834"
560,2012,Rise of the Guardians,"$306,941,670"
561,2002,Chicago,"$306,770,545"
562,2009,The Blind Side,"$305,705,794"
563,2017,Annabelle: Creation,"$305,384,865"
564,2012,Wrath of the Titans,"$305,270,083"
565,2016,Dangal,"$305,149,461"
566,2018,Skyscraper,"$304,858,121"
567,2023,Bā Jiǎo Lóng Zhōng (八角笼中),"$304,280,699"
568,2013,A Good Day to Die Hard,"$304,249,198"
569,1995,101 Dalmatians,"$304,200,000"
570,1998,Mulan,"$303,500,000"
571,1997,Liar Liar,"$302,710,615"
572,2019,Crazy Alien (疯狂的外星人),"$302,561,677"
573,2009,G.I. Joe: The Rise of Cobra,"$302,469,017"
574,2020,Sonic The Hedgehog,"$302,452,077"
575,2016,Passengers,"$302,239,672"
576,1991,Hook,"$300,854,823"
577,1985,Rambo: First Blood Part II,"$300,400,000"
578,1985,Rocky IV,"$300,373,716"
579,2023,Migration,"$300,330,806"
580,1978,Superman,"$300,200,000"
581,2004,Van Helsing,"$300,150,546"
582,2008,Horton Hears a Who,"$299,477,886"
583,2010,Shutter Island,"$299,461,782"
584,1997,My Best Friend's Wedding,"$298,923,419"
585,1999,Stuart Little,"$298,815,224"
586,2018,Ocean’s 8,"$297,718,711"
587,2023,Five Nights at Freddy’s,"$297,144,130"
588,1989,Look Who's Talking,"$297,100,000"
589,2000,X-Men,"$296,872,367"
590,2021,A Quiet Place: Part II,"$296,650,356"
591,2002,Austin Powers in Goldmember,"$296,338,663"
592,2016,Miss Peregrine’s Home for Peculiar Ch…,"$295,986,876"
593,2010,Resident Evil: Afterlife,"$295,874,190"
594,1984,Ghostbusters,"$295,582,480"
595,2015,The Divergent Series: Insurgent,"$295,075,882"
596,2010,Sex and the City 2,"$294,680,778"
597,1998,Doctor Dolittle,"$294,156,605"
598,2023,The Boy and the Heron (君たちはどう生きるか)…,"$292,922,563"
599,2009,G-Force,"$292,817,841"
600,2018,Pacific Rim: Uprising,"$290,930,148"
601,1999,The Green Mile,"$290,701,374"
602,2010,Salt,"$290,650,494"
603,2006,The Departed,"$289,660,619"
604,2011,Bridesmaids,"$289,632,023"
605,2007,Fantastic Four: Rise of the Silver Su…,"$289,480,691"
606,1988,Coming to America,"$288,800,000"
607,2000,What Lies Beneath,"$288,693,989"
608,2022,Elvis,"$288,116,153"
609,2013,Oblivion,"$287,916,633"
610,2007,Bee Movie,"$287,594,577"
611,2015,Pitch Perfect 2,"$287,215,196"
612,2013,Turbo,"$286,896,578"
613,2001,American Pie 2,"$286,500,000"
614,1965,The Sound of Music,"$286,213,233"
615,2013,Elysium,"$286,192,091"
616,1998,Lethal Weapon 4,"$285,400,000"
617,2005,Wedding Crashers,"$283,218,368"
618,1994,Speed,"$283,200,000"
619,1995,Casper,"$282,808,653"
620,2012,John Carter,"$282,778,100"
621,1977,Saturday Night Fever,"$282,399,968"
622,2012,The Bourne Legacy,"$280,355,920"
623,1998,Shakespeare in Love,"$279,500,000"
624,2022,The First Slam Dunk,"$279,430,214"
625,2017,Split,"$278,754,594"
626,2010,The Tourist,"$278,731,369"
627,2000,Scary Movie,"$277,200,000"
628,2016,Alice Through the Looking Glass,"$276,928,112"
629,1987,Beverly Hills Cop II,"$276,665,036"
630,2002,Scooby-Doo,"$276,294,164"
631,2023,Creed III,"$276,148,615"
632,2014,Divergent,"$276,014,965"
633,2024,Boonie Bears: Time Twist (熊出没·逆转时空)…,"$275,818,090"
634,1991,The Silence of the Lambs,"$275,726,375"
635,2008,Gran Torino,"$274,543,085"
636,2008,High School Musical 3: Senior Year,"$274,392,880"
637,2013,Cloudy with a Chance of Meatballs 2,"$274,392,649"
638,1996,The Nutty Professor,"$273,814,019"
639,1996,Jerry Maguire,"$273,552,592"
640,2018,Tomb Raider,"$273,477,501"
641,2012,Lincoln,"$273,346,281"
642,2001,Lara Croft: Tomb Raider,"$273,330,185"
643,2003,Bad Boys II,"$273,271,982"
644,2001,Bridget Jones's Diary,"$272,595,053"
645,2010,Grown Ups,"$272,222,420"
646,2023,The Flash,"$271,467,507"
647,2009,The Princess and the Frog,"$270,997,378"
648,2014,Neighbors,"$270,944,428"
649,1993,The Firm,"$270,340,892"
650,1972,The Godfather,"$270,007,394"
651,1982,Rocky III,"$270,000,000"
652,2014,Mr. Peabody & Sherman,"$269,806,430"
653,2023,The Nun II,"$269,670,590"
654,2008,"10,000 B.C.","$269,065,678"
655,2014,Exodus: Gods and Kings,"$268,314,513"
656,2010,The Expendables,"$268,268,174"
657,1942,Bambi,"$268,000,000"
658,2007,American Gangster,"$267,985,456"
659,2013,We’re the Millers,"$267,816,276"
660,2014,Paddington,"$267,463,854"
661,2002,xXx,"$267,200,000"
662,1992,Batman Returns,"$266,970,061"
663,2003,Something's Gotta Give,"$266,685,242"
664,1993,Indecent Proposal,"$266,600,000"
665,2018,Maze Runner: The Death Cure,"$265,878,536"
666,2008,The Incredible Hulk,"$265,573,859"
667,1995,Waterworld,"$264,246,220"
668,1998,The Truman Show,"$264,118,201"
669,2004,Bridget Jones: The Edge Of Reason,"$263,894,551"
670,1997,The Fifth Element,"$263,892,271"
671,2011,Real Steel,"$263,880,341"
672,1950,Cinderella,"$263,591,415"
673,2017,Baahubali 2: The Conclusion,"$263,502,914"
674,2013,Epic,"$262,794,441"
675,1995,Jumanji,"$262,758,310"
676,2006,Borat,"$261,443,242"
677,2023,TAYLOR SWIFT | THE ERAS TOUR,"$261,413,059"
678,1990,Total Recall,"$261,399,684"
679,1997,The Full Monty,"$261,249,383"
680,2009,Michael Jackson's This Is It,"$261,183,588"
681,2024,A Quiet Place: Day One,"$261,067,171"
682,2005,Robots,"$260,636,271"
683,2013,The Lone Ranger,"$260,002,115"
684,2000,Charlie's Angels,"$259,736,090"
685,2015,The Ghouls,"$259,425,249"
686,2010,Knight and Day,"$258,751,370"
687,1985,Out of Africa,"$258,210,860"
688,2017,Blade Runner 2049,"$258,157,449"
689,2011,Super 8,"$257,972,745"
690,2013,American Hustle,"$257,858,943"
691,2000,Erin Brockovich,"$257,805,243"
692,2004,The Village,"$257,641,634"
693,2014,Annabelle,"$256,857,527"
694,2007,Rush Hour 3,"$256,585,882"
695,1997,Bean,"$256,574,128"
696,2017,Gong fu yu jia,"$256,004,127"
697,2019,Fei Chi Ren Sheng,"$255,832,826"
698,2014,The Taking of Tiger Mountain,"$255,742,933"
699,2019,Us,"$255,620,999"
700,2018,Halloween,"$255,416,089"
701,1993,Cliffhanger,"$255,000,000"
702,2024,The Garfield Movie,"$254,749,833"
703,2019,Men in Black: International,"$254,310,003"
704,2019,Parasite (기생충),"$253,766,010"
705,2007,Wild Hogs,"$253,555,383"
706,2017,Get Out,"$252,297,405"
707,2010,True Grit,"$252,276,928"
708,2020,Dolittle,"$251,509,294"
709,2013,After Earth,"$251,499,665"
710,2022,The Bad Guys,"$250,901,649"
711,1998,You’ve Got Mail,"$250,800,000"
712,2023,Sound of Freedom,"$250,729,678"
713,1997,Hercules,"$250,700,000"
714,1998,Enemy of the State,"$250,649,836"
715,2003,Brother Bear,"$250,397,798"
716,2019,Terminator: Dark Fate,"$250,367,666"
717,1996,Space Jam,"$250,180,384"
718,2015,The Peanuts Movie,"$250,091,610"
719,2015,Alvin and the Chipmunks: The Road Chip,"$249,517,956"
720,2006,Eragon,"$249,488,115"
721,2017,Xi You Fu Yao Pian,"$248,805,149"
722,1999,The Blair Witch Project,"$248,300,000"
723,2002,The Ring,"$248,218,486"
724,2000,Unbreakable,"$248,099,143"
725,2008,Marley & Me,"$247,812,011"
726,2008,Bienvenue chez les Ch'tis,"$247,474,497"
727,2013,Grown Ups 2,"$247,023,808"
728,2019,Glass,"$246,999,039"
729,1994,Dumb & Dumber,"$246,490,802"
730,2003,Love Actually,"$246,479,647"
731,2019,Dark Phoenix,"$246,356,895"
732,1995,Babe,"$246,100,000"
733,2002,Lilo & Stitch,"$245,799,997"
734,2002,8 Mile,"$245,768,384"
735,2011,Rango,"$245,724,600"
736,2012,Dark Shadows,"$245,564,215"
737,2016,Teenage Mutant Ninja Turtles: Out of …,"$245,328,374"
738,1998,Rush Hour,"$245,300,000"
739,2019,Lie huo ying xiong,"$245,179,530"
740,2003,Hulk,"$245,031,679"
741,1990,Back to the Future Part III,"$244,087,259"
742,2015,Pixels,"$244,041,804"
743,2020,Legend of Deification (姜子牙),"$243,887,233"
744,2014,Hercules,"$243,388,614"
745,2008,Journey to the Center of the Earth,"$243,180,937"
746,2014,RoboCop,"$242,981,799"
747,1994,Four Weddings and a Funeral,"$242,895,809"
748,2015,Daddy’s Home,"$241,504,989"
749,1997,Face/Off,"$241,199,984"
750,2016,Assassin’s Creed,"$240,759,682"
751,2012,Resident Evil: Retribution,"$240,647,629"
752,2004,Howl’s Moving Castle (ハウルの動く城)…,"$239,862,616"
753,1990,Die Hard 2,"$239,813,888"
754,1988,Crocodile Dundee 2,"$239,606,210"
755,1989,Dead Poets Society,"$239,500,000"
756,2011,The Girl with the Dragon Tattoo,"$239,373,970"
757,1984,Grand Canyon: The Hidden Secrets,"$239,000,000"
758,2022,Bullet Train,"$238,534,963"
759,2016,Sully,"$238,524,556"
760,2017,Alien: Covenant,"$238,521,247"
761,1997,Batman & Robin,"$238,317,814"
762,2013,Disney Planes,"$238,059,569"
763,2023,Wish,"$237,954,897"
764,2018,Crazy Rich Asians,"$237,814,149"
765,2006,Click,"$237,685,089"
766,2008,The Day the Earth Stood Still,"$237,370,350"
767,2015,Gang jiong,"$237,273,381"
768,2009,Cloudy with a Chance of Meatballs,"$236,827,677"
769,2012,American Reunion,"$236,799,211"
770,1992,A Few Good Men,"$236,500,000"
771,2012,Silver Linings Playbook,"$236,412,453"
772,2003,2 Fast 2 Furious,"$236,410,607"
773,2022,Rénshēng dàshì (人生大事),"$236,170,943"
774,2001,Artificial Intelligence: AI,"$235,900,000"
775,2007,Mr. Bean’s Holiday,"$234,981,342"
776,1999,American Pie,"$234,723,148"
777,1996,Eraser,"$234,400,000"
778,2015,Spy!,"$233,844,106"
779,1998,The Mask of Zorro,"$233,700,000"
780,2000,Gone in 60 Seconds,"$232,643,008"
781,2003,American Wedding,"$232,354,205"
782,2010,Gulliver's Travels,"$232,017,848"
783,2004,Million Dollar Baby,"$231,928,227"
784,1996,The English Patient,"$231,710,008"
785,1992,Sister Act,"$231,600,000"
786,2019,Shao Nian De Ni,"$231,482,787"
787,2007,Juno,"$231,450,102"
788,2019,Annabelle Comes Home,"$231,252,591"
789,2003,Elf,"$230,942,224"
790,2021,Encanto,"$230,815,162"
791,2013,The Heat,"$229,727,774"
792,2023,Cháng Ān Sān Wàn Lǐ (长安三万里)…,"$229,620,158"
793,2007,Ghost Rider,"$229,545,589"
794,1998,La vita è bella,"$229,375,361"
795,2011,The Green Hornet,"$229,155,503"
796,2016,Ghostbusters,"$229,008,658"
797,1999,Big Daddy,"$228,641,283"
798,2017,Paddington 2,"$228,577,359"
799,2016,Hidden Figures,"$228,446,841"
800,1993,Sleepless in Seattle,"$227,897,470"
801,2000,Chicken Run,"$227,793,915"
802,2014,The Imitation Game,"$227,328,585"
803,1989,Lethal Weapon 2,"$227,300,000"
804,2003,Charlie's Angels: Full Throttle,"$227,163,273"
805,2012,Argo,"$227,140,757"
806,2017,Fang Hua,"$227,089,269"
807,2017,Baby Driver,"$226,977,991"
808,2008,Taken,"$226,941,585"
809,2008,Get Smart,"$226,739,416"
810,2008,Yes Man,"$225,990,976"
811,1997,Good Will Hunting,"$225,925,989"
812,2021,Cruella,"$225,810,063"
813,1976,Rocky,"$225,000,000"
814,2010,The Social Network,"$224,922,135"
815,2009,It’s Complicated,"$224,614,744"
816,2019,Ford v. Ferrari,"$224,390,706"
817,1997,Con Air,"$224,117,573"
818,1994,Interview with the Vampire,"$223,641,412"
819,2010,Percy Jackson & the Olympians: The Li…,"$223,050,874"
820,1989,"Honey, I Shrunk the Kids","$222,700,000"
821,2008,Jumper,"$222,640,812"
822,2014,Non-Stop,"$222,383,055"
823,1989,The Little Mermaid,"$222,267,613"
824,2023,Boonie Bears: Guardian Code (熊出没·伴我“熊…,"$222,043,946"
825,2005,Constantine,"$221,593,554"
826,2008,Bedtime Stories,"$221,468,935"
827,1990,Presumed Innocent,"$221,300,000"
828,2015,Everest,"$221,297,061"
829,1999,Wild Wild West,"$221,229,335"
830,2004,Fahrenheit 9/11,"$221,148,959"
831,2017,Geostorm,"$220,796,009"
832,2013,Captain Phillips,"$220,648,184"
833,2020,Song Ni Yi Duo Xiao Hong Hua,"$220,490,000"
834,2014,Dracula Untold,"$220,241,723"
835,2011,Green Lantern,"$219,535,492"
836,2016,Inferno,"$219,519,367"
837,2007,Knocked Up,"$219,265,952"
838,2022,Home Coming (万里归途),"$219,150,259"
839,2023,Anyone But You,"$218,905,781"
840,2022,Lightyear,"$218,878,024"
841,2019,Little Women,"$218,838,386"
842,2005,Kingdom of Heaven,"$218,674,938"
843,2004,The Terminal,"$218,673,959"
844,1998,The Prince of Egypt,"$218,613,188"
845,2008,What Happens in Vegas...,"$218,535,708"
846,2010,The Sorcerer's Apprentice,"$217,986,320"
847,2023,Napoleon,"$217,917,156"
848,2004,Collateral,"$217,602,967"
849,2010,Valentine's Day,"$217,569,328"
850,2012,Jack Reacher,"$217,370,736"
851,2015,Ted 2,"$217,214,143"
852,2016,Central Intelligence,"$217,194,805"
853,2022,Smile,"$217,038,821"
854,1988,Twins,"$216,600,000"
855,2017,The Emoji Movie,"$216,564,839"
856,1992,Bram Stoker's Dracula,"$215,862,666"
857,1989,Ghostbusters II,"$215,500,000"
858,2011,Bad Teacher,"$215,448,997"
859,2000,The Patriot,"$215,300,000"
860,2017,Valerian and the City of a Thousand P…,"$215,098,356"
861,2008,Australia,"$215,080,810"
862,2011,Just Go With It,"$214,974,953"
863,2013,Hansel & Gretel: Witch Hunters,"$214,949,716"
864,2020,The Croods: A New Age,"$214,766,238"
865,2005,Flightplan,"$214,392,904"
866,2002,The Bourne Identity,"$214,357,371"
867,2018,Smallfoot,"$214,244,195"
868,2000,"Crouching Tiger, Hidden Dragon","$213,966,221"
869,2015,Xia Luo Te Fan Nao,"$213,949,747"
870,1987,Dirty Dancing,"$213,893,795"
871,2018,Creed II,"$213,591,522"
872,2000,Vertical Limit,"$213,500,000"
873,2011,Battle: Los Angeles,"$213,463,976"
874,2000,Miss Congeniality,"$213,420,951"
875,2011,The Help,"$213,120,004"
876,1999,Princess Mononoke (もののけ姫),"$212,958,887"
877,2004,Lemony Snicket's A Series of Unfortun…,"$212,956,024"
878,2003,Master and Commander: The Far Side of…,"$212,912,137"
879,1994,Pulp Fiction,"$212,891,598"
880,2009,District 9,"$212,453,431"
881,2011,Horrible Bosses,"$212,417,601"
882,2014,Into the Woods,"$212,416,317"
883,1995,Ace Ventura: When Nature Calls,"$212,400,000"
884,2009,Public Enemies,"$212,282,709"
885,1994,Disclosure,"$212,200,000"
886,1999,End of Days,"$212,026,975"
887,2012,Total Recall,"$211,856,088"
888,2010,Due Date,"$211,739,043"
889,1999,Entrapment,"$211,700,000"
890,2011,Immortals,"$211,562,435"
891,2021,Nou fo,"$211,227,284"
892,2023,Trolls Band Together,"$210,651,834"
893,2021,Wo He Wo De Fu Be,"$210,617,350"
894,2021,Jungle Cruise,"$210,469,803"
895,1979,Moonraker,"$210,300,000"
896,2014,Fury,"$210,221,008"
897,2014,The Expendables 3,"$209,461,378"
898,2018,Hou Lai De Wo Men,"$209,221,328"
899,1995,Braveheart,"$209,045,244"
900,1978,Jaws 2,"$208,900,376"
901,2004,The Aviator,"$208,370,892"
902,2000,Traffic,"$208,300,000"
903,2004,Garfield: The Movie,"$208,094,550"
904,2016,Me Before You,"$208,064,908"
905,2013,Xi you xiang mo pian,"$207,927,982"
906,2012,Safe House,"$207,884,401"
907,2023,Dungeons & Dragons: Honor Among Thieves,"$207,854,947"
908,2001,The Others,"$207,788,211"
909,2022,DC League of Super Pets,"$207,557,117"
910,2024,Joker: Folie à Deux,"$207,500,287"
911,1994,Clear and Present Danger,"$207,500,000"
912,2016,Bridget Jones’s Baby,"$207,298,383"
913,2003,S.W.A.T.,"$207,154,748"
914,1999,Sleepy Hollow,"$207,068,340"
915,2011,Paranormal Activity 3,"$207,039,844"
916,2015,Tomorrowland,"$206,627,518"
917,2010,Eat Pray Love,"$206,598,789"
918,2001,The Fast and the Furious,"$206,458,372"
919,2002,Red Dragon,"$206,455,420"
920,2021,The Conjuring: The Devil Made Me Do It,"$206,431,050"
921,2006,The Break-Up,"$205,727,307"
922,2013,White House Down,"$205,440,387"
923,1991,JFK,"$205,400,000"
924,2012,Ren zai jiong tu zhi tai jiong,"$205,400,000"
925,2020,Birds of Prey (And the Fantabulous Em…,"$205,358,461"
926,2009,The Ugly Truth,"$205,298,907"
927,2008,Ponyo (崖の上のポニョ),"$205,162,666"
928,2006,The Holiday,"$204,920,447"
929,2010,Yogi Bear,"$204,774,690"
930,2022,Qi Ji Nian Dai (奇迹),"$204,449,108"
931,2008,Valkyrie,"$203,932,174"
932,2004,King Arthur,"$203,653,524"
933,2020,Chai Dan Zhuan Jia Er,"$203,481,407"
934,2017,A Dog’s Purpose,"$203,055,427"
935,2005,Fun with Dick & Jane,"$203,018,919"
936,2021,Ghostbusters: Afterlife,"$202,991,088"
937,2008,You Don’t Mess With the Zohan,"$202,910,991"
938,2007,Hairspray,"$202,822,861"
939,2012,21 Jump Street,"$202,812,429"
940,2001,Vanilla Sky,"$202,726,605"
